POSTCODE,Fauna_species,Flora_species,Fauna_Ranking,Flora_Ranking,Fauna_Score,Flora_score,List_text
3105,46,33,564.00,597.50,1.63,1.72,3105 (Bulleen)
3106,91,85,410.00,408.00,1.18,1.18,3106 (Templestowe)
3107,46,33,564.00,597.50,1.63,1.72,3107 (Templestowe Lower)
3108,46,33,564.00,597.50,1.63,1.72,3108 (Doncaster)
3109,91,85,410.00,408.00,1.18,1.18,3109 (Doncaster East)
3111,45,52,580.50,536.00,1.67,1.54,3111 (Donvale)
3113,45,52,580.50,536.00,1.67,1.54,3113 (North Warrandyte)
3113,45,52,580.50,536.00,1.67,1.54,3113 (Warrandyte)
3114,45,52,580.50,536.00,1.67,1.54,3114 (Park Orchards)
3115,45,52,580.50,536.00,1.67,1.54,3115 (Wonga Park)
3116,95,105,401.00,332.50,1.16,0.96,3116 (Chirnside Park)
3121,169,100,217.50,355.00,0.63,1.02,3121 (Burnley)
3121,169,100,217.50,355.00,0.63,1.02,3121 (Cremorne)
3121,169,100,217.50,355.00,0.63,1.02,3121 (Richmond)
3122,90,56,419.00,510.00,1.21,1.47,3122 (Hawthorn)
3123,90,56,419.00,510.00,1.21,1.47,3123 (Hawthorn East)
3124,90,56,419.00,510.00,1.21,1.47,3124 (Camberwell)
3125,44,23,600.00,672.50,1.73,1.94,3125 (Burwood)
3126,90,56,419.00,510.00,1.21,1.47,3126 (Canterbury)
3127,90,56,419.00,510.00,1.21,1.47,3127 (Mont Albert)
3127,90,56,419.00,510.00,1.21,1.47,3127 (Surrey Hills)
3128,90,56,419.00,510.00,1.21,1.47,3128 (Box Hill)
3128,90,56,419.00,510.00,1.21,1.47,3128 (Box Hill South)
3129,46,33,564.00,597.50,1.63,1.72,3129 (Box Hill North)
3129,46,33,564.00,597.50,1.63,1.72,3129 (Mont Albert North)
3130,135,108,319.00,315.50,0.92,0.91,3130 (Blackburn)
3130,135,108,319.00,315.50,0.92,0.91,3130 (Blackburn North)
3130,135,108,319.00,315.50,0.92,0.91,3130 (Blackburn South)
3131,180,155,191.50,196.00,0.55,0.56,3131 (Forest Hill)
3131,180,155,191.50,196.00,0.55,0.56,3131 (Nunawading)
3132,45,52,580.50,536.00,1.67,1.54,3132 (Mitcham)
3133,90,99,419.00,363.50,1.21,1.05,3133 (Vermont)
3133,90,99,419.00,363.50,1.21,1.05,3133 (Vermont South)
3134,90,99,419.00,363.50,1.21,1.05,3134 (Ringwood)
3134,90,99,419.00,363.50,1.21,1.05,3134 (Ringwood North)
3134,90,99,419.00,363.50,1.21,1.05,3134 (Warrandyte South)
3134,90,99,419.00,363.50,1.21,1.05,3134 (Warranwood)
3135,90,99,419.00,363.50,1.21,1.05,3135 (Heathmont)
3135,90,99,419.00,363.50,1.21,1.05,3135 (Ringwood East)
3136,45,52,580.50,536.00,1.67,1.54,3136 (Croydon)
3136,45,52,580.50,536.00,1.67,1.54,3136 (Croydon Hills)
3136,45,52,580.50,536.00,1.67,1.54,3136 (Croydon North)
3136,45,52,580.50,536.00,1.67,1.54,3136 (Croydon South)
3137,140,152,306.50,206.00,0.88,0.59,3137 (Kilsyth)
3137,140,152,306.50,206.00,0.88,0.59,3137 (Kilsyth South)
3138,95,105,401.00,332.50,1.16,0.96,3138 (Mooroolbark)
3139,203,258,159.00,84.50,0.46,0.24,3139 (Beenak)
3139,203,258,159.00,84.50,0.46,0.24,3139 (Don Valley)
3139,203,258,159.00,84.50,0.46,0.24,3139 (Hoddles Creek)
3139,203,258,159.00,84.50,0.46,0.24,3139 (Launching Place)
3139,203,258,159.00,84.50,0.46,0.24,3139 (Seville)
3139,203,258,159.00,84.50,0.46,0.24,3139 (Seville East)
3139,203,258,159.00,84.50,0.46,0.24,3139 (Wandin East)
3139,203,258,159.00,84.50,0.46,0.24,3139 (Wandin North)
3139,203,258,159.00,84.50,0.46,0.24,3139 (Woori Yallock)
3139,203,258,159.00,84.50,0.46,0.24,3139 (Yellingbo)
3140,95,105,401.00,332.50,1.16,0.96,3140 (Lilydale)
3141,169,100,217.50,355.00,0.63,1.02,3141 (South Yarra)
3142,90,56,419.00,510.00,1.21,1.47,3142 (Toorak)
3143,44,23,600.00,672.50,1.73,1.94,3143 (Armadale)
3144,44,23,600.00,672.50,1.73,1.94,3144 (Kooyong)
3144,44,23,600.00,672.50,1.73,1.94,3144 (Malvern)
3145,44,23,600.00,672.50,1.73,1.94,3145 (Caulfield East)
3145,44,23,600.00,672.50,1.73,1.94,3145 (Malvern East)
3146,44,23,600.00,672.50,1.73,1.94,3146 (Glen Iris)
3147,44,23,600.00,672.50,1.73,1.94,3147 (Ashburton)
3147,44,23,600.00,672.50,1.73,1.94,3147 (Ashwood)
3148,44,23,600.00,672.50,1.73,1.94,3148 (Chadstone)
3149,44,23,600.00,672.50,1.73,1.94,3149 (Mount Waverley)
3150,89,70,432.00,455.00,1.24,1.31,3150 (Glen Waverley)
3150,89,70,432.00,455.00,1.24,1.31,3150 (Wheelers Hill)
3151,89,70,432.00,455.00,1.24,1.31,3151 (Burwood East)
3152,45,47,580.50,548.50,1.67,1.58,3152 (Wantirna)
3152,45,47,580.50,548.50,1.67,1.58,3152 (Wantirna South)
3153,90,99,419.00,363.50,1.21,1.05,3153 (Bayswater)
3153,90,99,419.00,363.50,1.21,1.05,3153 (Bayswater North)
3155,90,99,419.00,363.50,1.21,1.05,3155 (Boronia)
3156,85,100,460.00,355.00,1.33,1.02,3156 (Ferntree Gully)
3156,85,100,460.00,355.00,1.33,1.02,3156 (Lysterfield)
3156,85,100,460.00,355.00,1.33,1.02,3156 (Lysterfield South)
3156,85,100,460.00,355.00,1.33,1.02,3156 (Upper Ferntree Gully)
3158,85,100,460.00,355.00,1.33,1.02,3158 (Upwey)
3159,40,53,659.00,526.00,1.90,1.52,3159 (Menzies Creek)
3159,40,53,659.00,526.00,1.90,1.52,3159 (Selby)
3160,85,100,460.00,355.00,1.33,1.02,3160 (Belgrave)
3160,85,100,460.00,355.00,1.33,1.02,3160 (Belgrave Heights)
3160,85,100,460.00,355.00,1.33,1.02,3160 (Belgrave South)
3160,85,100,460.00,355.00,1.33,1.02,3160 (Tecoma)
3162,44,23,600.00,672.50,1.73,1.94,3162 (Caulfield)
3162,44,23,600.00,672.50,1.73,1.94,3162 (Caulfield South)
3163,44,23,600.00,672.50,1.73,1.94,3163 (Carnegie)
3163,44,23,600.00,672.50,1.73,1.94,3163 (Glen Huntly)
3163,44,23,600.00,672.50,1.73,1.94,3163 (Murrumbeena)
3165,44,23,600.00,672.50,1.73,1.94,3165 (Bentleigh East)
3166,44,23,600.00,672.50,1.73,1.94,3166 (Hughesdale)
3166,44,23,600.00,672.50,1.73,1.94,3166 (Huntingdale)
3166,44,23,600.00,672.50,1.73,1.94,3166 (Oakleigh)
3166,44,23,600.00,672.50,1.73,1.94,3166 (Oakleigh East)
3167,44,23,600.00,672.50,1.73,1.94,3167 (Oakleigh South)
3168,44,23,600.00,672.50,1.73,1.94,3168 (Clayton)
3168,44,23,600.00,672.50,1.73,1.94,3168 (Notting Hill)
3169,44,23,600.00,672.50,1.73,1.94,3169 (Clarinda)
3169,44,23,600.00,672.50,1.73,1.94,3169 (Clayton South)
3170,89,70,432.00,455.00,1.24,1.31,3170 (Mulgrave)
3171,89,70,432.00,455.00,1.24,1.31,3171 (Springvale)
3172,44,23,600.00,672.50,1.73,1.94,3172 (Dingley Village)
3172,44,23,600.00,672.50,1.73,1.94,3172 (Springvale South)
3173,174,131,205.50,257.00,0.59,0.74,3173 (Keysborough)
3174,89,70,432.00,455.00,1.24,1.31,3174 (Noble Park)
3174,89,70,432.00,455.00,1.24,1.31,3174 (Noble Park North)
3175,130,108,326.00,315.50,0.94,0.91,3175 (Bangholme)
3175,130,108,326.00,315.50,0.94,0.91,3175 (Dandenong)
3175,130,108,326.00,315.50,0.94,0.91,3175 (Dandenong North)
3175,130,108,326.00,315.50,0.94,0.91,3175 (Dandenong South)
3177,89,82,432.00,415.50,1.24,1.20,3177 (Doveton)
3177,89,82,432.00,415.50,1.24,1.20,3177 (Eumemmerring)
3178,45,47,580.50,548.50,1.67,1.58,3178 (Rowville)
3179,45,47,580.50,548.50,1.67,1.58,3179 (Scoresby)
3180,45,47,580.50,548.50,1.67,1.58,3180 (Knoxfield)
3181,81,39,485.00,576.00,1.40,1.66,3181 (Prahran)
3181,81,39,485.00,576.00,1.40,1.66,3181 (Windsor)
3182,37,16,672.50,689.50,1.94,1.99,3182 (St Kilda)
3182,37,16,672.50,689.50,1.94,1.99,3182 (St Kilda West)
3183,81,39,485.00,576.00,1.40,1.66,3183 (Balaclava)
3183,81,39,485.00,576.00,1.40,1.66,3183 (St Kilda East)
3184,37,16,672.50,689.50,1.94,1.99,3184 (Elwood)
3185,81,39,485.00,576.00,1.40,1.66,3185 (Elsternwick)
3185,81,39,485.00,576.00,1.40,1.66,3185 (Gardenvale)
3185,81,39,485.00,576.00,1.40,1.66,3185 (Ripponlea)
3186,81,39,485.00,576.00,1.40,1.66,3186 (Brighton)
3187,44,23,600.00,672.50,1.73,1.94,3187 (Brighton East)
3188,81,39,485.00,576.00,1.40,1.66,3188 (Hampton)
3188,81,39,485.00,576.00,1.40,1.66,3188 (Hampton East)
3190,44,23,600.00,672.50,1.73,1.94,3190 (Highett)
3191,81,39,485.00,576.00,1.40,1.66,3191 (Sandringham)
3192,44,23,600.00,672.50,1.73,1.94,3192 (Cheltenham)
3193,44,23,600.00,672.50,1.73,1.94,3193 (Beaumaris)
3193,44,23,600.00,672.50,1.73,1.94,3193 (Black Rock)
3194,44,23,600.00,672.50,1.73,1.94,3194 (Mentone)
3194,44,23,600.00,672.50,1.73,1.94,3194 (Moorabbin Airport)
3195,85,49,460.00,545.00,1.33,1.57,3195 (Aspendale)
3195,85,49,460.00,545.00,1.33,1.57,3195 (Aspendale Gardens)
3195,85,49,460.00,545.00,1.33,1.57,3195 (Braeside)
3195,85,49,460.00,545.00,1.33,1.57,3195 (Mordialloc)
3195,85,49,460.00,545.00,1.33,1.57,3195 (Parkdale)
3195,85,49,460.00,545.00,1.33,1.57,3195 (Waterways)
3196,41,26,652.00,655.00,1.88,1.89,3196 (Bonbeach)
3196,41,26,652.00,655.00,1.88,1.89,3196 (Chelsea)
3196,41,26,652.00,655.00,1.88,1.89,3196 (Chelsea Heights)
3196,41,26,652.00,655.00,1.88,1.89,3196 (Edithvale)
3197,41,26,652.00,655.00,1.88,1.89,3197 (Carrum)
3197,41,26,652.00,655.00,1.88,1.89,3197 (Patterson Lakes)
3198,41,26,652.00,655.00,1.88,1.89,3198 (Seaford)
3199,126,89,335.50,394.00,0.97,1.14,3199 (Frankston)
3199,126,89,335.50,394.00,0.97,1.14,3199 (Frankston South)
3201,85,61,460.00,487.00,1.33,1.40,3201 (Carrum Downs)
3202,44,23,600.00,672.50,1.73,1.94,3202 (Heatherton)
3204,44,23,600.00,672.50,1.73,1.94,3204 (Bentleigh)
3204,44,23,600.00,672.50,1.73,1.94,3204 (McKinnon)
3204,44,23,600.00,672.50,1.73,1.94,3204 (Ormond)
3205,79,44,507.00,557.50,1.46,1.61,3205 (South Melbourne)
3206,37,16,672.50,689.50,1.94,1.99,3206 (Albert Park)
3206,37,16,672.50,689.50,1.94,1.99,3206 (Middle Park)
3207,79,44,507.00,557.50,1.46,1.61,3207 (Port Melbourne)
3211,119,87,353.50,399.50,1.02,1.15,3211 (Little River)
3212,163,118,241.50,290.50,0.70,0.84,3212 (Avalon)
3212,163,118,241.50,290.50,0.70,0.84,3212 (Lara)
3213,161,140,245.50,231.50,0.71,0.67,3213 (Anakie)
3213,161,140,245.50,231.50,0.71,0.67,3213 (Batesford)
3213,161,140,245.50,231.50,0.71,0.67,3213 (Lovely Banks)
3213,161,140,245.50,231.50,0.71,0.67,3213 (Moorabool)
3214,42,26,632.00,655.00,1.82,1.89,3214 (Corio)
3214,42,26,632.00,655.00,1.82,1.89,3214 (Norlane)
3214,42,26,632.00,655.00,1.82,1.89,3214 (North Shore)
3215,83,54,473.00,518.00,1.36,1.49,3215 (Bell Park)
3215,83,54,473.00,518.00,1.36,1.49,3215 (Bell Post Hill)
3215,83,54,473.00,518.00,1.36,1.49,3215 (Drumcondra)
3215,83,54,473.00,518.00,1.36,1.49,3215 (Hamlyn Heights)
3215,83,54,473.00,518.00,1.36,1.49,3215 (North Geelong)
3215,83,54,473.00,518.00,1.36,1.49,3215 (Rippleside)
3216,166,114,225.50,298.50,0.65,0.86,3216 (Belmont)
3216,166,114,225.50,298.50,0.65,0.86,3216 (Grovedale)
3216,166,114,225.50,298.50,0.65,0.86,3216 (Highton)
3216,166,114,225.50,298.50,0.65,0.86,3216 (Marshall)
3216,166,114,225.50,298.50,0.65,0.86,3216 (Wandana Heights)
3216,166,114,225.50,298.50,0.65,0.86,3216 (Waurn Ponds)
3217,83,60,473.00,495.00,1.36,1.43,3217 (Armstrong Creek)
3217,83,60,473.00,495.00,1.36,1.43,3217 (Charlemont)
3217,83,60,473.00,495.00,1.36,1.43,3217 (Freshwater Creek)
3217,83,60,473.00,495.00,1.36,1.43,3217 (Mount Duneed)
3218,123,90,343.00,390.50,0.99,1.13,3218 (Fyansford)
3218,123,90,343.00,390.50,0.99,1.13,3218 (Geelong West)
3218,123,90,343.00,390.50,0.99,1.13,3218 (Herne Hill)
3218,123,90,343.00,390.50,0.99,1.13,3218 (Manifold Heights)
3218,123,90,343.00,390.50,0.99,1.13,3218 (Murgheboluc)
3218,123,90,343.00,390.50,0.99,1.13,3218 (Stonehaven)
3219,83,56,473.00,510.00,1.36,1.47,3219 (Breakwater)
3219,83,56,473.00,510.00,1.36,1.47,3219 (East Geelong)
3219,83,56,473.00,510.00,1.36,1.47,3219 (Newcomb)
3219,83,56,473.00,510.00,1.36,1.47,3219 (St Albans Park)
3219,83,56,473.00,510.00,1.36,1.47,3219 (Thomson)
3219,83,56,473.00,510.00,1.36,1.47,3219 (Whittington)
3220,166,114,225.50,298.50,0.65,0.86,3220 (Geelong)
3220,166,114,225.50,298.50,0.65,0.86,3220 (Newtown)
3220,166,114,225.50,298.50,0.65,0.86,3220 (South Geelong)
3221,164,137,237.00,237.50,0.68,0.68,3221 (Barrabool)
3221,164,137,237.00,237.50,0.68,0.68,3221 (Ceres)
3221,164,137,237.00,237.50,0.68,0.68,3221 (Gnarwarre)
3222,171,124,214.00,277.00,0.62,0.80,3222 (Clifton Springs)
3222,171,124,214.00,277.00,0.62,0.80,3222 (Curlewis)
3222,171,124,214.00,277.00,0.62,0.80,3222 (Drysdale)
3222,171,124,214.00,277.00,0.62,0.80,3222 (Mannerim)
3222,171,124,214.00,277.00,0.62,0.80,3222 (Marcus Hill)
3222,171,124,214.00,277.00,0.62,0.80,3222 (Wallington)
3223,165,124,231.50,277.00,0.67,0.80,3223 (Bellarine)
3223,165,124,231.50,277.00,0.67,0.80,3223 (Indented Head)
3223,165,124,231.50,277.00,0.67,0.80,3223 (Portarlington)
3223,165,124,231.50,277.00,0.67,0.80,3223 (St Leonards)
3224,127,93,332.50,384.00,0.96,1.11,3224 (Leopold)
3224,127,93,332.50,384.00,0.96,1.11,3224 (Moolap)
3225,85,77,460.00,430.50,1.33,1.24,3225 (Point Lonsdale)
3225,85,77,460.00,430.50,1.33,1.24,3225 (Queenscliff)
3225,85,77,460.00,430.50,1.33,1.24,3225 (Swan Bay)
3227,85,67,460.00,464.50,1.33,1.34,3227 (Barwon Heads)
3227,85,67,460.00,464.50,1.33,1.34,3227 (Breamlea)
3227,85,67,460.00,464.50,1.33,1.34,3227 (Connewarre)
3228,124,108,341.00,315.50,0.98,0.91,3228 (Bellbrae)
3228,124,108,341.00,315.50,0.98,0.91,3228 (Bells Beach)
3228,124,108,341.00,315.50,0.98,0.91,3228 (Jan Juc)
3228,124,108,341.00,315.50,0.98,0.91,3228 (Torquay)
3231,85,108,460.00,315.50,1.33,0.91,3231 (Aireys Inlet)
3231,85,108,460.00,315.50,1.33,0.91,3231 (Big Hill)
3231,85,108,460.00,315.50,1.33,0.91,3231 (Eastern View)
3231,85,108,460.00,315.50,1.33,0.91,3231 (Fairhaven)
3231,85,108,460.00,315.50,1.33,0.91,3231 (Moggs Creek)
3233,113,188,370.00,149.00,1.07,0.43,3233 (Apollo Bay)
3233,113,188,370.00,149.00,1.07,0.43,3233 (Cape Otway)
3233,113,188,370.00,149.00,1.07,0.43,3233 (Marengo)
3233,113,188,370.00,149.00,1.07,0.43,3233 (Petticoat Creek)
3233,113,188,370.00,149.00,1.07,0.43,3233 (Skenes Creek)
3233,113,188,370.00,149.00,1.07,0.43,3233 (Skenes Creek North)
3234,112,160,376.00,189.00,1.08,0.54,3234 (Grey River)
